,Symbol,Date,Open,High,Low,Close,Volume,Return
14988,SAHAS,2025-09-03,641.1,648.0,639.0,640.15,82500.0,-0.0081652257444764
14989,SAHAS,2025-09-04,640.0,641.9,630.5,637.9,97107.0,-0.0035148012184643
14990,SAHAS,2025-09-07,635.0,638.1,631.2,632.01,74267.0,-0.0092334221664837
14991,SAHAS,2025-09-08,635.0,639.0,618.0,620.77,139590.0,-0.0177845287258112
14992,SAHAS,2025-09-18,608.5,608.5,582.2,590.0,33471.0,-0.0495674726549285
14993,SAHAS,2025-09-21,580.0,631.7,580.0,628.03,180905.0,0.0644576271186441
14994,SAHAS,2025-09-23,640.5,649.0,622.0,646.1,178202.0,0.0287725108673153
14995,SAHAS,2025-09-24,646.0,646.0,630.6,640.0,81773.0,-0.0094412629623897
14996,SAHAS,2025-09-25,640.0,644.0,640.0,641.5,54572.0,0.00234375
14997,SAHAS,2025-09-28,645.0,657.0,641.5,657.0,57715.0,0.024162120031177
14998,SAHAS,2025-10-07,657.0,659.0,635.0,636.0,112221.0,-0.0319634703196347
14999,SAHAS,2025-10-08,636.0,637.2,617.0,620.1,150530.0,-0.0249999999999999
15000,SAHAS,2025-10-09,632.5,653.9,625.1,626.1,111187.0,0.0096758587324625
15001,SAHAS,2025-10-12,624.9,629.0,610.0,612.0,147744.0,-0.02252036415908
15002,SAHAS,2025-10-13,604.0,627.0,603.1,619.0,126199.0,0.0114379084967319
15003,SAHAS,2025-10-14,619.9,624.0,610.1,610.1,85049.0,-0.0143780290791598
15004,SAHAS,2025-10-15,607.0,612.0,605.1,610.0,66140.0,-0.0001639075561383
15005,SAHAS,2025-10-16,615.0,616.6,606.0,614.9,56256.0,0.0080327868852458
15006,SAHAS,2025-10-19,619.9,628.0,615.0,626.5,79144.0,0.0188648560741584
15007,SAHAS,2025-10-26,627.0,627.0,617.0,620.8,45064.0,-0.0090981644054271
15008,SAHAS,2025-10-28,622.0,652.0,622.0,647.0,128291.0,0.0422036082474228
15009,SAHAS,2025-10-29,640.0,664.0,640.0,654.0,274901.0,0.0108191653786708
15010,SAHAS,2025-10-30,661.0,679.9,652.0,674.6,306719.0,0.0314984709480121
15011,SAHAS,2025-11-02,688.0,688.0,670.0,672.1,240028.0,-0.0037058997924696
15012,SAHAS,2025-11-03,674.0,675.9,662.0,665.0,204249.0,-0.0105639041809254
15013,SAHAS,2025-11-04,651.7,675.0,651.7,657.1,133962.0,-0.0118796992481202
15014,SAHAS,2025-11-05,650.0,668.0,650.0,668.0,99135.0,0.0165880383503271
15015,SAHAS,2025-11-06,665.2,674.7,662.0,664.8,94771.0,-0.0047904191616766
15016,SAHAS,2025-11-09,660.0,664.9,656.0,660.0,127890.0,-0.007220216606498
15017,SAHAS,2025-11-10,646.8,667.7,646.8,656.5,167560.0,-0.0053030303030302
15018,SAHAS,2025-11-11,669.6,694.0,665.0,672.9,530965.0,0.024980959634425
15019,SAHAS,2025-11-12,680.0,680.0,664.2,664.2,209356.0,-0.0129291127953632
15020,SAHAS,2025-11-13,670.0,672.7,664.5,667.0,183176.0,0.0042155977115325
15021,SAHAS,2025-11-16,670.0,672.0,666.0,667.0,204568.0,0.0
15022,SAHAS,2025-11-17,672.0,685.0,669.0,679.2,265909.0,0.0182908545727136
15023,SAHAS,2025-11-18,692.7,692.7,680.0,691.0,332874.0,0.0173733804475852
15024,SAHAS,2025-11-19,704.0,704.0,678.7,680.0,285787.0,-0.0159189580318379
15025,SAHAS,2025-11-20,685.0,687.0,670.0,672.0,619243.0,-0.0117647058823529
15026,SAHAS,2025-11-23,566.4,567.0,555.0,562.1,244277.0,-0.1635416666666665
15027,SAHAS,2025-11-24,563.2,577.0,563.2,576.9,120493.0,0.0263298345490126
15028,SAHAS,2025-11-25,577.0,577.0,565.0,570.0,138626.0,-0.0119604784191367
15029,SAHAS,2025-11-26,570.0,570.0,560.0,565.7,125271.0,-0.0075438596491227
15030,SAHAS,2025-11-27,570.0,571.0,562.0,565.5,72605.0,-0.0003535442814213
15031,SAHAS,2025-11-30,570.0,570.0,554.0,555.9,125323.0,-0.0169761273209549
15032,SAHAS,2025-12-01,553.2,565.0,553.2,559.0,59129.0,0.0055765425436229
15033,SAHAS,2025-12-02,565.0,565.0,554.0,555.0,72695.0,-0.0071556350626118
15034,SAHAS,2025-12-03,555.0,559.5,548.0,549.0,93941.0,-0.0108108108108108
15035,SAHAS,2025-12-07,545.0,553.9,543.0,543.0,67380.0,-0.0109289617486338
15036,SAHAS,2025-12-08,547.0,548.0,541.0,543.8,43219.0,0.0014732965009207
15037,SAHAS,2025-12-09,554.6,554.6,541.0,545.0,58148.0,0.0022066936373668
15038,SAHAS,2025-12-10,550.0,550.0,540.0,540.0,39291.0,-0.0091743119266054
15039,SAHAS,2025-12-11,538.0,545.0,537.3,539.2,68304.0,-0.0014814814814814
15040,SAHAS,2025-12-14,540.0,543.9,537.0,538.0,70472.0,-0.0022255192878338
15041,SAHAS,2025-12-15,535.3,540.0,535.3,538.8,31433.0,0.0014869888475834
15042,SAHAS,2025-12-16,538.0,543.0,538.0,543.0,46375.0,0.0077951002227172
15043,SAHAS,2025-12-17,543.0,549.0,543.0,546.0,39364.0,0.0055248618784531
15044,SAHAS,2025-12-18,543.0,551.3,543.0,544.0,47926.0,-0.0036630036630036
15045,SAHAS,2025-12-21,542.0,551.0,540.0,549.1,85176.0,0.0093750000000001
15046,SAHAS,2025-12-22,549.1,550.0,543.4,543.8,50703.0,-0.0096521580768531
15047,SAHAS,2025-12-23,542.0,543.9,539.0,541.5,44826.0,-0.004229496138286
15048,SAHAS,2025-12-24,540.0,548.0,540.0,543.0,46386.0,0.002770083102493
15049,SANVI,2025-11-06,595.0,606.0,586.0,589.7,6502.0,
15050,SANVI,2025-11-09,589.0,589.0,576.0,577.0,10456.0,-0.0215363744276751
15051,SANVI,2025-11-10,577.0,588.5,571.0,573.0,5551.0,-0.0069324090121317
15052,SANVI,2025-11-11,573.0,599.0,568.1,589.9,18696.0,0.0294938917975566
15053,SANVI,2025-11-12,582.0,590.0,580.0,580.0,10479.0,-0.0167825055094082
15054,SANVI,2025-11-13,574.3,590.0,572.0,580.0,8451.0,0.0
15055,SANVI,2025-11-16,578.0,580.0,568.0,571.5,11853.0,-0.0146551724137931
15056,SANVI,2025-11-17,570.0,579.9,566.0,577.0,11080.0,0.0096237970253718
15057,SANVI,2025-11-18,577.0,587.5,568.1,583.5,10074.0,0.0112651646447139
15058,SANVI,2025-11-19,571.9,641.8,571.9,641.8,107443.0,0.0999143101970865
15059,SANVI,2025-11-20,641.0,688.0,638.0,644.0,68012.0,0.0034278591461516
15060,SANVI,2025-11-23,644.0,652.8,610.0,639.0,35013.0,-0.0077639751552794
15061,SANVI,2025-11-24,626.3,664.0,626.3,645.0,48035.0,0.0093896713615022
15062,SANVI,2025-11-25,650.0,661.0,635.0,649.0,43294.0,0.0062015503875969
15063,SANVI,2025-11-26,639.0,665.0,638.0,657.0,36267.0,0.012326656394453
15064,SANVI,2025-11-27,656.0,671.0,644.1,668.0,32111.0,0.0167427701674276
15065,SANVI,2025-11-30,662.0,680.0,648.0,650.0,43075.0,-0.0269461077844311
15066,SANVI,2025-12-01,645.0,655.0,638.9,640.0,26295.0,-0.0153846153846153
15067,SANVI,2025-12-02,640.0,676.0,640.0,668.5,32645.0,0.0445312499999999
15068,SANVI,2025-12-03,660.0,720.0,660.0,693.0,112755.0,0.0366492146596859
15069,SANVI,2025-12-07,680.0,690.6,667.1,673.0,39308.0,-0.0288600288600288
15070,SANVI,2025-12-08,660.0,682.0,660.0,677.0,38149.0,0.0059435364041604
15071,SANVI,2025-12-09,668.4,688.9,665.0,670.0,22570.0,-0.0103397341211225
15072,SANVI,2025-12-10,656.6,705.0,645.0,648.8,36568.0,-0.0316417910447761
15073,SANVI,2025-12-11,635.9,674.0,635.9,637.7,30132.0,-0.0171085080147963
15074,SANVI,2025-12-14,637.0,647.0,630.0,630.0,31643.0,-0.0120746432491768
15075,SANVI,2025-12-15,617.4,640.0,617.4,640.0,40023.0,0.0158730158730158
15076,SANVI,2025-12-16,632.0,660.0,631.0,655.0,30784.0,0.0234375
15077,SANVI,2025-12-17,641.9,667.9,641.9,655.0,35349.0,0.0
15078,SANVI,2025-12-18,641.9,657.0,636.0,642.0,30679.0,-0.0198473282442748
15079,SANVI,2025-12-21,631.0,640.0,627.0,635.0,34781.0,-0.0109034267912772
15080,SANVI,2025-12-22,628.09,647.7,621.1,627.1,23581.0,-0.0124409448818897
15081,SANVI,2025-12-23,623.0,644.0,623.0,643.0,18498.0,0.0253548078456387
15082,SANVI,2025-12-24,631.0,648.0,631.0,636.0,23230.0,-0.0108864696734058
15083,SGHC,2024-11-26,431.4,453.5,431.4,450.0,16276.0,
15084,SGHC,2024-11-27,458.8,468.1,445.0,456.9,42861.0,0.0153333333333331
15085,SGHC,2024-11-28,463.0,463.0,447.3,448.0,39200.0,-0.0194790982709563
15086,SGHC,2024-12-01,444.9,455.7,439.0,447.0,21588.0,-0.0022321428571429
15087,SGHC,2024-12-02,441.0,465.0,441.0,460.3,87529.0,0.0297539149888144
15088,SGHC,2024-12-03,460.4,479.0,460.4,469.0,73933.0,0.0189007169237453
15089,SGHC,2024-12-04,468.0,491.9,466.0,475.0,79901.0,0.0127931769722815
15090,SGHC,2024-12-05,477.0,477.0,462.2,465.0,52924.0,-0.0210526315789473
15091,SGHC,2024-12-08,465.0,480.0,456.0,463.0,54970.0,-0.0043010752688171
15092,SGHC,2024-12-09,463.0,472.2,454.1,463.0,22079.0,0.0
15093,SGHC,2024-12-10,457.2,464.0,454.0,460.0,22879.0,-0.0064794816414687
15094,SGHC,2024-12-11,460.0,484.0,451.1,477.0,33848.0,0.0369565217391303
15095,SGHC,2024-12-12,482.0,492.0,474.0,481.8,54843.0,0.010062893081761
15096,SGHC,2024-12-16,489.0,489.0,461.2,464.0,31951.0,-0.0369447903694479
15097,SGHC,2024-12-17,460.1,470.9,460.1,468.9,13829.0,0.0105603448275861
15098,SGHC,2024-12-18,470.0,473.0,460.1,464.0,23554.0,-0.0104499893367455
15099,SGHC,2024-12-19,455.1,464.1,447.1,447.1,32101.0,-0.0364224137931034
15100,SGHC,2024-12-22,440.2,478.0,440.2,466.0,28285.0,0.0422724222768955
15101,SGHC,2024-12-23,469.0,473.1,460.0,469.0,13811.0,0.0064377682403433
15102,SGHC,2024-12-24,465.0,482.0,465.0,472.0,43486.0,0.0063965884861407
15103,SGHC,2024-12-26,471.9,483.0,460.0,468.0,39512.0,-0.0084745762711864
15104,SGHC,2024-12-29,477.0,477.0,448.0,461.0,21871.0,-0.0149572649572649
15105,SGHC,2024-12-31,455.0,455.0,433.0,444.0,25681.0,-0.0368763557483731
15106,SGHC,2025-01-01,449.0,454.9,442.0,451.3,16117.0,0.0164414414414415
15107,SGHC,2025-01-02,443.5,466.0,443.5,466.0,17309.0,0.0325725681364945
15108,SGHC,2025-01-05,474.9,474.9,458.0,470.0,18522.0,0.0085836909871244
15109,SGHC,2025-01-06,479.4,510.0,471.0,506.0,121883.0,0.0765957446808511
15110,SGHC,2025-01-07,510.0,520.0,500.0,515.1,104376.0,0.0179841897233201
15111,SGHC,2025-01-08,520.0,533.0,513.0,522.9,73290.0,0.0151426907396621
15112,SGHC,2025-01-09,515.0,533.3,510.1,523.0,57743.0,0.0001912411550966
15113,SGHC,2025-01-12,517.0,534.0,517.0,523.8,38928.0,0.0015296367112809
15114,SGHC,2025-01-13,517.1,530.0,512.1,513.0,49905.0,-0.0206185567010308
15115,SGHC,2025-01-15,520.0,560.0,505.0,555.0,103619.0,0.0818713450292398
15116,SGHC,2025-01-16,566.1,576.0,555.0,568.1,86839.0,0.0236036036036035
15117,SGHC,2025-01-19,568.1,576.0,561.5,563.2,81472.0,-0.0086252420348529
15118,SGHC,2025-01-20,563.0,585.6,555.0,578.0,72658.0,0.0262784090909089
15119,SGHC,2025-01-21,572.0,574.0,560.6,561.0,38390.0,-0.0294117647058823
15120,SGHC,2025-01-22,560.0,573.0,550.8,555.0,65868.0,-0.0106951871657754
15121,SGHC,2025-01-23,555.0,570.0,555.0,569.0,43683.0,0.0252252252252251
15122,SGHC,2025-01-26,561.1,588.0,561.1,586.0,55581.0,0.0298769771528997
15123,SGHC,2025-01-27,590.0,620.0,582.0,609.7,114108.0,0.040443686006826
15124,SGHC,2025-01-28,604.0,621.0,604.0,620.0,60374.0,0.016893554206987
15125,SGHC,2025-02-02,625.0,627.8,592.9,603.0,121142.0,-0.0274193548387097
15126,SGHC,2025-02-03,600.1,612.0,588.0,604.0,67309.0,0.0016583747927032
15127,SGHC,2025-02-04,614.0,614.0,601.2,614.0,49869.0,0.0165562913907284
15128,SGHC,2025-02-05,626.2,649.5,614.0,630.0,65477.0,0.0260586319218241
15129,SGHC,2025-02-06,639.0,642.6,611.0,611.5,40291.0,-0.0293650793650793
15130,SGHC,2025-02-09,611.5,620.0,600.0,610.0,45391.0,-0.0024529844644317
15131,SGHC,2025-02-10,604.0,617.1,604.0,611.5,31233.0,0.0024590163934425
15132,SGHC,2025-02-11,608.1,615.0,603.0,612.0,35733.0,0.0008176614881438
15133,SGHC,2025-02-12,615.0,625.0,610.0,615.3,33601.0,0.005392156862745
15134,SGHC,2025-02-13,619.0,623.0,610.0,612.0,34220.0,-0.0053632374451486
15135,SGHC,2025-02-16,604.0,621.0,600.0,621.0,38954.0,0.0147058823529411
15136,SGHC,2025-02-17,629.0,630.1,612.5,612.5,29820.0,-0.0136876006441223
15137,SGHC,2025-02-18,615.0,615.0,590.1,600.0,28802.0,-0.0204081632653061
15138,SGHC,2025-02-20,588.1,599.9,584.0,586.0,31900.0,-0.0233333333333333
15139,SGHC,2025-02-23,575.0,597.7,567.0,587.0,30002.0,0.0017064846416381
15140,SGHC,2025-02-24,587.0,591.9,570.0,573.0,23905.0,-0.0238500851788756
15141,SGHC,2025-02-25,570.0,570.0,560.0,564.0,32452.0,-0.0157068062827224
15142,SGHC,2025-02-27,573.0,580.0,560.1,577.0,25555.0,0.0230496453900708
15143,SGHC,2025-03-02,579.0,585.0,572.0,584.0,17881.0,0.0121317157712304
15144,SGHC,2025-03-03,574.2,590.0,565.0,577.0,30161.0,-0.011986301369863
15145,SGHC,2025-03-04,570.0,575.0,550.0,553.0,33052.0,-0.0415944540727902
15146,SGHC,2025-03-05,553.0,561.0,546.0,547.8,19663.0,-0.0094032549728753
15147,SGHC,2025-03-06,548.0,553.9,541.1,545.0,13570.0,-0.0051113545089448
15148,SGHC,2025-03-09,545.0,550.0,534.0,537.0,11928.0,-0.0146788990825688
15149,SGHC,2025-03-10,545.0,546.7,517.0,528.0,23718.0,-0.0167597765363128
15150,SGHC,2025-03-11,518.1,530.0,508.0,508.1,18960.0,-0.0376893939393938
15151,SGHC,2025-03-12,501.3,525.3,501.2,515.2,16314.0,0.0139736272387325
15152,SGHC,2025-03-16,505.1,516.0,502.0,505.0,21807.0,-0.0197981366459628
15153,SGHC,2025-03-17,501.2,515.0,500.0,510.0,9192.0,0.0099009900990099
15154,SGHC,2025-03-18,515.0,517.7,503.0,507.9,10052.0,-0.0041176470588235
15155,SGHC,2025-03-19,502.0,508.0,486.4,486.4,15391.0,-0.0423311675526678
15156,SGHC,2025-03-20,484.0,508.0,484.0,504.11,25575.0,0.0364103618421054
15157,SGHC,2025-03-23,505.0,524.0,492.0,505.41,30049.0,0.0025788022455417
15158,SGHC,2025-03-24,501.1,535.0,501.0,533.03,34411.0,0.0546487010545893
15159,SGHC,2025-03-25,540.0,540.0,511.1,519.58,32657.0,-0.0252331013263792
15160,SGHC,2025-03-26,520.0,552.6,515.3,547.36,31406.0,0.0534662612109779
15161,SGHC,2025-03-27,557.0,557.0,537.0,542.98,23780.0,-0.0080020461853259
15162,SGHC,2025-03-30,540.0,550.8,533.2,540.21,47148.0,-0.0051014770341448
15163,SGHC,2025-04-01,533.0,562.0,525.0,551.67,41104.0,0.0212139723440882
15164,SGHC,2025-04-02,559.0,564.0,540.1,553.57,23731.0,0.0034440879511303
15165,SGHC,2025-04-03,545.1,560.0,529.2,539.53,20079.0,-0.0253626460971513
15166,SGHC,2025-04-07,529.1,539.0,516.5,518.07,18445.0,-0.0397753600355863
15167,SGHC,2025-04-08,528.4,528.4,492.1,512.72,22448.0,-0.010326789816048
15168,SGHC,2025-04-09,503.1,525.0,500.0,505.31,14443.0,-0.0144523326572008
15169,SGHC,2025-04-10,498.0,518.4,498.0,514.6,10328.0,0.0183847539134394
15170,SGHC,2025-04-13,506.0,524.8,503.0,506.51,10205.0,-0.0157209483093665
15171,SGHC,2025-04-15,507.0,520.0,502.0,504.19,19774.0,-0.0045803636650806
15172,SGHC,2025-04-16,505.0,511.9,502.0,507.45,13941.0,0.0064658164580813
15173,SGHC,2025-04-17,508.0,520.0,507.1,511.45,12734.0,0.0078825500049266
15174,SGHC,2025-04-20,512.5,515.0,500.0,502.73,11405.0,-0.0170495649623618
15175,SGHC,2025-04-21,500.1,512.0,500.0,502.86,9378.0,0.0002585881089252
15176,SGHC,2025-04-22,504.0,518.0,495.0,511.25,12835.0,0.0166845642922484
15177,SGHC,2025-04-23,503.2,511.0,495.0,495.31,10078.0,-0.0311784841075795
15178,SGHC,2025-04-24,494.2,510.0,494.2,501.05,6135.0,0.0115887020249945
15179,SGHC,2025-04-27,510.9,510.9,492.1,493.1,12388.0,-0.0158666799720587
15180,SGHC,2025-04-28,490.0,492.0,469.0,472.16,28383.0,-0.0424660312309875
15181,SGHC,2025-04-29,465.0,480.4,451.3,453.39,19870.0,-0.0397534733988479
15182,SGHC,2025-04-30,462.0,471.0,444.5,450.76,18077.0,-0.0058007454950483
15183,SGHC,2025-05-04,459.7,465.0,452.0,460.17,11206.0,0.0208758541130535
15184,SGHC,2025-05-05,456.0,462.5,451.0,458.85,3873.0,-0.0028685051176738
15185,SGHC,2025-05-06,467.0,467.0,452.0,461.94,12192.0,0.0067342268715266
15186,SGHC,2025-05-07,469.0,488.0,462.3,482.53,11634.0,0.0445728882538858
15187,SGHC,2025-05-08,492.1,519.0,480.0,497.58,26156.0,0.0311897705842123
15188,SGHC,2025-05-11,490.0,499.0,481.0,483.3,15442.0,-0.0286989026890147
15189,SGHC,2025-05-13,482.0,514.0,467.2,480.11,15020.0,-0.0066004552038071
15190,SGHC,2025-05-14,471.0,490.0,471.0,473.1,3490.0,-0.0146008206452687
15191,SGHC,2025-05-15,463.9,475.0,463.9,472.44,5041.0,-0.0013950538998098
15192,SGHC,2025-05-18,463.0,467.0,457.5,462.49,3217.0,-0.0210608754550841
15193,SGHC,2025-05-19,457.2,484.8,457.2,468.4,4414.0,0.0127786546736143
15194,SGHC,2025-05-20,460.0,480.9,460.0,479.98,5182.0,0.0247224594363792
15195,SGHC,2025-05-21,489.5,499.0,432.0,440.06,51698.0,-0.083170132088837
15196,SGHC,2025-05-22,445.0,457.5,435.0,442.63,18534.0,0.0058401127119029
15197,SGHC,2025-05-25,434.5,441.0,434.0,437.14,5921.0,-0.0124031358019113
15198,SGHC,2025-05-26,445.0,445.3,424.0,428.32,15347.0,-0.020176602461454
15199,SGHC,2025-05-27,420.1,430.0,415.0,425.47,8631.0,-0.0066539036234589
15200,SGHC,2025-05-28,433.9,440.0,419.0,424.36,6185.0,-0.0026088795919806
15201,SGHC,2025-06-02,432.5,432.5,420.1,422.32,13730.0,-0.0048072391365822
15202,SGHC,2025-06-03,414.2,422.0,410.1,415.08,17020.0,-0.0171433983709036
15203,SGHC,2025-06-04,408.0,420.0,408.0,415.41,7905.0,0.0007950274645851
15204,SGHC,2025-06-05,423.5,423.5,410.0,413.39,3824.0,-0.004862665800053
15205,SGHC,2025-06-08,407.0,414.9,406.3,407.43,13062.0,-0.0144173782626575
15206,SGHC,2025-06-09,405.0,436.0,405.0,425.93,11909.0,0.0454065729082295
15207,SGHC,2025-06-10,428.0,439.0,426.0,426.5,6843.0,0.0013382480689314
15208,SGHC,2025-06-11,420.0,428.4,414.0,421.31,11706.0,-0.0121688159437279
15209,SGHC,2025-06-12,422.0,428.0,417.0,421.12,15312.0,-0.0004509743419335
15210,SGHC,2025-06-15,422.0,426.0,416.0,425.08,18860.0,0.0094034954407293
15211,SGHC,2025-06-16,430.0,430.0,420.0,420.27,12624.0,-0.011315517079138
15212,SGHC,2025-06-17,418.1,424.5,416.0,416.87,7306.0,-0.0080900373569371
15213,SGHC,2025-06-18,410.9,450.0,403.0,432.03,29980.0,0.036366253268405
15214,SGHC,2025-06-19,438.6,438.6,405.0,417.12,16274.0,-0.034511492257482
15215,SGHC,2025-06-22,415.0,419.8,410.4,414.75,7967.0,-0.0056818181818182
15216,SGHC,2025-06-23,407.0,414.9,400.4,406.96,10341.0,-0.0187823990355636
15217,SGHC,2025-06-24,407.0,411.0,402.0,407.02,9343.0,0.0001474346373107
15218,SGHC,2025-06-25,400.0,415.0,400.0,406.51,11838.0,-0.0012530096801139
15219,SGHC,2025-06-26,400.1,411.0,395.0,405.47,17901.0,-0.0025583626479052
15220,SGHC,2025-06-29,398.0,401.0,391.0,393.53,19218.0,-0.0294473080622489
15221,SGHC,2025-06-30,391.0,402.3,391.0,393.45,9913.0,-0.0002032881864152
15222,SGHC,2025-07-01,390.0,399.0,390.0,397.0,8816.0,0.0090227474901511
15223,SGHC,2025-07-02,401.0,433.0,400.1,421.21,29599.0,0.0609823677581864
15224,SGHC,2025-07-03,420.0,436.0,412.2,414.62,9787.0,-0.015645402530804
15225,SGHC,2025-07-06,419.5,419.5,399.0,400.1,9864.0,-0.035020018330037
15226,SGHC,2025-07-07,395.0,400.0,395.0,399.42,10317.0,-0.0016995751062234
15227,SGHC,2025-07-08,392.2,403.0,392.2,397.18,4793.0,-0.005608131791097
15228,SGHC,2025-07-09,400.0,403.0,395.1,397.45,10895.0,0.0006797925373884
15229,SGHC,2025-07-10,402.0,404.0,395.0,397.37,8008.0,-0.0002012831802742
15230,SGHC,2025-07-13,402.0,410.0,392.0,394.29,11191.0,-0.0077509625789565
15231,SGHC,2025-07-14,390.2,400.0,390.0,391.74,11106.0,-0.0064673210073803
15232,SGHC,2025-07-15,396.5,398.5,391.1,393.17,4374.0,0.0036503803543166
15233,SGHC,2025-07-16,400.5,400.5,392.0,396.82,12937.0,0.00928351603632
15234,SGHC,2025-07-17,400.0,418.0,397.3,414.97,21532.0,0.0457386220452598
15235,SGHC,2025-07-20,420.0,436.0,409.5,411.46,25502.0,-0.0084584427789962
15236,SGHC,2025-07-21,411.0,417.0,405.0,409.48,20198.0,-0.0048121324065522
15237,SGHC,2025-07-22,412.0,425.9,412.0,415.3,20999.0,0.0142131483833154
15238,SGHC,2025-07-23,413.0,422.0,413.0,420.68,23469.0,0.012954490729593
15239,SGHC,2025-07-24,422.0,462.7,422.0,462.7,103648.0,0.0998858990206332
15240,SGHC,2025-07-27,471.9,501.8,466.0,476.76,76638.0,0.0303868597363301
15241,SGHC,2025-07-28,470.0,476.0,443.0,468.06,46408.0,-0.0182481751824816
15242,SGHC,2025-07-29,475.0,477.4,455.0,455.72,33693.0,-0.0263641413493995
15243,SGHC,2025-07-30,455.8,464.8,442.2,450.31,30041.0,-0.0118713244974985
15244,SGHC,2025-07-31,442.1,459.3,420.0,428.64,42630.0,-0.0481224045657436
15245,SGHC,2025-08-03,420.1,445.0,403.5,429.03,122724.0,0.0009098544232921
15246,SGHC,2025-08-04,430.0,455.9,425.0,449.81,49036.0,0.0484348413863833
15247,SGHC,2025-08-05,441.7,459.0,428.6,431.08,26192.0,-0.0416398034725773
15248,SGHC,2025-08-06,437.0,437.0,414.0,428.83,32742.0,-0.0052194488262039
15249,SGHC,2025-08-07,427.2,436.0,425.0,428.17,40639.0,-0.0015390714269056
15250,SGHC,2025-08-11,420.6,430.0,409.0,410.47,33990.0,-0.0413387206016301
15251,SGHC,2025-08-12,410.0,410.0,395.2,396.88,31291.0,-0.0331083879455259
15252,SGHC,2025-08-13,399.0,403.0,389.0,397.6,41242.0,0.0018141503729087
15253,SGHC,2025-08-14,391.0,405.0,390.0,391.4,17075.0,-0.0155935613682093
15254,SGHC,2025-08-17,389.0,394.0,375.0,375.69,35701.0,-0.0401379662749105
15255,SGHC,2025-08-18,375.0,392.0,370.0,390.21,30064.0,0.0386488860496685
15256,SGHC,2025-08-19,392.0,399.0,387.0,389.32,34199.0,-0.0022808231465107
15257,SGHC,2025-08-20,387.0,387.0,379.5,380.11,19689.0,-0.0236566320764409
15258,SGHC,2025-08-21,374.0,384.9,374.0,382.27,11495.0,0.0056825655731234
15259,SGHC,2025-08-24,377.0,380.5,373.0,374.33,14312.0,-0.0207706594815182
15260,SGHC,2025-08-25,374.0,379.0,368.1,370.69,12863.0,-0.0097240402853097
15261,SGHC,2025-08-26,371.0,373.0,365.0,365.74,14713.0,-0.0133534759502549
15262,SGHC,2025-08-27,366.1,371.0,363.4,370.38,19383.0,0.0126866079728769
15263,SGHC,2025-08-28,366.0,386.0,366.0,378.36,28548.0,0.0215454398185648
15264,SGHC,2025-08-31,378.0,379.0,365.0,366.39,16217.0,-0.0316365366317793
15265,SGHC,2025-09-01,361.5,370.0,361.0,362.1,12779.0,-0.0117088348481125
15266,SGHC,2025-09-02,363.0,363.0,355.0,355.33,16393.0,-0.0186964926815798
15267,SGHC,2025-09-03,354.5,354.5,344.1,344.42,19483.0,-0.0307038527565923
15268,SGHC,2025-09-04,339.0,351.0,337.2,348.14,14087.0,0.0108007665060099
15269,SGHC,2025-09-07,343.1,345.1,338.2,339.97,6771.0,-0.0234675705176077
15270,SGHC,2025-09-08,335.1,353.4,335.0,336.26,5996.0,-0.0109127275936112
15271,SGHC,2025-09-18,329.6,329.6,329.6,329.6,50.0,-0.0198061024207457
15272,SGHC,2025-09-21,324.0,342.0,310.7,335.32,20860.0,0.0173543689320387
15273,SGHC,2025-09-23,342.0,349.6,328.7,346.1,8151.0,0.0321483955624479
15274,SGHC,2025-09-24,351.0,351.0,333.1,341.0,7266.0,-0.014735625541751
15275,SGHC,2025-09-25,335.0,342.0,335.0,338.0,6259.0,-0.0087976539589442
15276,SGHC,2025-09-28,338.1,345.0,338.0,344.0,4845.0,0.0177514792899409
15277,SGHC,2025-10-07,338.0,344.6,330.1,338.9,5248.0,-0.0148255813953489
15278,SGHC,2025-10-08,333.0,333.0,325.0,325.0,7079.0,-0.0410150486869281
15279,SGHC,2025-10-09,325.0,344.8,325.0,326.6,6219.0,0.004923076923077
15280,SGHC,2025-10-12,320.1,320.1,303.0,312.0,13578.0,-0.0447030006123699
15281,SGHC,2025-10-13,305.8,309.9,302.2,309.0,7636.0,-0.0096153846153845
15282,SGHC,2025-10-14,310.0,310.0,301.0,301.0,8660.0,-0.0258899676375404
15283,SGHC,2025-10-15,298.1,306.0,298.1,301.0,6604.0,0.0
15284,SGHC,2025-10-16,297.0,317.9,297.0,299.9,8100.0,-0.003654485049834
15285,SGHC,2025-10-19,304.5,304.5,300.0,301.8,1645.0,0.0063354451483828
15286,SGHC,2025-10-26,297.0,308.5,296.0,308.5,2539.0,0.0222001325381047
15287,SGHC,2025-10-28,303.1,329.0,303.1,322.0,11664.0,0.0437601296596434
15288,SGHC,2025-10-29,321.0,334.8,317.0,325.2,8684.0,0.0099378881987577
15289,SGHC,2025-10-30,330.0,342.7,318.8,340.8,12425.0,0.047970479704797
15290,SGHC,2025-11-02,334.0,364.0,334.0,345.2,18998.0,0.0129107981220657
